index,country,year,mmr,source
6226,Netherlands,1988,11.99,UN MMEIG
6227,Netherlands,1989,12.4,UN MMEIG
6228,Netherlands,1990,11.85,UN MMEIG
6229,Netherlands,1991,12.16,UN MMEIG
6230,Netherlands,1992,12.01,UN MMEIG
6231,Netherlands,1993,12.15,UN MMEIG
6232,Netherlands,1994,12.15,UN MMEIG
6233,Netherlands,1995,12.33,UN MMEIG
6234,Netherlands,1996,12.46,UN MMEIG
6235,Netherlands,1997,12.68,UN MMEIG
6236,Netherlands,1998,12.36,UN MMEIG
6237,Netherlands,1999,13.27,UN MMEIG
6238,Netherlands,2000,13.31,UN MMEIG
6239,Netherlands,2001,12.61,UN MMEIG
6240,Netherlands,2002,12.68,UN MMEIG
6241,Netherlands,2003,12.01,UN MMEIG
6242,Netherlands,2004,10.99,UN MMEIG
6243,Netherlands,2005,10.21,UN MMEIG
6244,Netherlands,2006,9.02,UN MMEIG
6245,Netherlands,2007,8.2,UN MMEIG
6246,Netherlands,2008,7.77,UN MMEIG
6247,Netherlands,2009,7.19,UN MMEIG
6248,Netherlands,2010,6.44,UN MMEIG
6249,Netherlands,2011,6.59,UN MMEIG
6250,Netherlands,2012,6.06,UN MMEIG
6251,Netherlands,2013,5.62,UN MMEIG
6252,Netherlands,2014,5.47,UN MMEIG
6253,Netherlands,2015,5.13,UN MMEIG
6254,Netherlands,2016,5.26,UN MMEIG
6255,Netherlands,2017,5.01,UN MMEIG
6256,Netherlands,2018,4.79,UN MMEIG
6257,Netherlands,2019,4.81,UN MMEIG
6258,Netherlands,2020,3.82,UN MMEIG
6259,Netherlands,2021,4.93,UN MMEIG
6260,Netherlands,2022,4.41,UN MMEIG
6261,Netherlands,2023,4.3,UN MMEIG
6262,New Zealand,1874,510,Gapminder
6263,New Zealand,1875,520,Gapminder
6264,New Zealand,1876,620,Gapminder
6265,New Zealand,1877,490,Gapminder
6266,New Zealand,1878,440,Gapminder
6267,New Zealand,1879,450,Gapminder
6268,New Zealand,1880,470,Gapminder
6269,New Zealand,1881,470,Gapminder
6270,New Zealand,1882,520,Gapminder
6271,New Zealand,1883,590,Gapminder
6272,New Zealand,1884,600,Gapminder
6273,New Zealand,1885,600,Gapminder
6274,New Zealand,1886,620,Gapminder
6275,New Zealand,1887,560,Gapminder
6276,New Zealand,1888,590,Gapminder
6277,New Zealand,1889,510,Gapminder
6278,New Zealand,1890,500,Gapminder
6279,New Zealand,1891,470,Gapminder
6280,New Zealand,1892,510,Gapminder
6281,New Zealand,1893,510,Gapminder
6282,New Zealand,1894,500,Gapminder
6283,New Zealand,1895,500,Gapminder
6284,New Zealand,1896,510,Gapminder
6285,New Zealand,1898,440,Gapminder
6286,New Zealand,1899,440,Gapminder
6287,New Zealand,1900,460,Gapminder
6288,New Zealand,1901,480,Gapminder
6289,New Zealand,1902,480,Gapminder
6290,New Zealand,1903,490,Gapminder
6291,New Zealand,1904,480,Gapminder
6292,New Zealand,1905,460,Gapminder
6293,New Zealand,1906,440,Gapminder
6294,New Zealand,1907,450,Gapminder
6295,New Zealand,1908,450,Gapminder
6296,New Zealand,1909,460,Gapminder
6297,New Zealand,1912,360,Gapminder
6298,New Zealand,1913,360,Gapminder
6299,New Zealand,1914,410,Gapminder
6300,New Zealand,1915,470,Gapminder
6301,New Zealand,1916,580,Gapminder
6302,New Zealand,1917,600,Gapminder
6303,New Zealand,1918,520,Gapminder
6304,New Zealand,1919,500,Gapminder
6305,New Zealand,1920,640,Gapminder
6306,New Zealand,1921,510,Gapminder
6307,New Zealand,1922,510,Gapminder
6308,New Zealand,1923,510,Gapminder
6309,New Zealand,1924,500,Gapminder
6310,New Zealand,1925,460,Gapminder
6311,New Zealand,1926,420,Gapminder
6312,New Zealand,1927,490,Gapminder
6313,New Zealand,1928,490,Gapminder
6314,New Zealand,1929,480,Gapminder
6315,New Zealand,1930,510,Gapminder
6316,New Zealand,1931,480,Gapminder
6317,New Zealand,1932,400,Gapminder
6318,New Zealand,1933,440,Gapminder
6319,New Zealand,1934,480,Gapminder
6320,New Zealand,1935,420,Gapminder
6321,New Zealand,1936,370,Gapminder
6322,New Zealand,1937,360,Gapminder
6323,New Zealand,1938,410,Gapminder
6324,New Zealand,1939,360,Gapminder
6325,New Zealand,1940,290,Gapminder
6326,New Zealand,1941,340,Gapminder
6327,New Zealand,1942,250,Gapminder
6328,New Zealand,1943,220,Gapminder
6329,New Zealand,1944,270,Gapminder
6330,New Zealand,1945,220,Gapminder
6331,New Zealand,1946,200,Gapminder
6332,New Zealand,1947,100,Gapminder
6333,New Zealand,1948,100,Gapminder
6334,New Zealand,1949,100,Gapminder
6335,New Zealand,1950,105.9,UN WPP and WHO Mortality Database
6336,New Zealand,1951,72.14,UN WPP and WHO Mortality Database
6337,New Zealand,1952,91.93,UN WPP and WHO Mortality Database
6338,New Zealand,1953,62.18,UN WPP and WHO Mortality Database
6339,New Zealand,1954,63.42,UN WPP and WHO Mortality Database
6340,New Zealand,1955,61.57,UN WPP and WHO Mortality Database
6341,New Zealand,1956,54.63,UN WPP and WHO Mortality Database
6342,New Zealand,1957,76.02,UN WPP and WHO Mortality Database
6343,New Zealand,1958,51.9,UN WPP and WHO Mortality Database
6344,New Zealand,1959,58.51,UN WPP and WHO Mortality Database
6345,New Zealand,1960,37.99,UN WPP and WHO Mortality Database
6346,New Zealand,1961,38.44,UN WPP and WHO Mortality Database
6347,New Zealand,1962,29.59,UN WPP and WHO Mortality Database
6348,New Zealand,1963,40.51,UN WPP and WHO Mortality Database
6349,New Zealand,1964,32.39,UN WPP and WHO Mortality Database
6350,New Zealand,1965,21.72,UN WPP and WHO Mortality Database
6351,New Zealand,1966,36.65,UN WPP and WHO Mortality Database
6352,New Zealand,1967,22.96,UN WPP and WHO Mortality Database
6353,New Zealand,1968,24.04,UN WPP and WHO Mortality Database
6354,New Zealand,1969,24,UN WPP and WHO Mortality Database
6355,New Zealand,1970,32.19,UN WPP and WHO Mortality Database
6356,New Zealand,1971,21.73,UN WPP and WHO Mortality Database
6357,New Zealand,1972,15.87,UN WPP and WHO Mortality Database
6358,New Zealand,1973,23.38,UN WPP and WHO Mortality Database
6359,New Zealand,1974,15.33,UN WPP and WHO Mortality Database
6360,New Zealand,1975,23.24,UN WPP and WHO Mortality Database
6361,New Zealand,1976,10.85,UN WPP and WHO Mortality Database
6362,New Zealand,1977,18.32,UN WPP and WHO Mortality Database
6363,New Zealand,1978,9.71,UN WPP and WHO Mortality Database
6364,New Zealand,1979,11.43,UN WPP and WHO Mortality Database
6365,New Zealand,1980,13.79,UN WPP and WHO Mortality Database
6366,New Zealand,1981,5.9,UN WPP and WHO Mortality Database
6367,New Zealand,1982,12.03,UN WPP and WHO Mortality Database
6368,New Zealand,1983,19.88,UN WPP and WHO Mortality Database
6369,New Zealand,1984,5.83,UN WPP and WHO Mortality Database
6370,New Zealand,1985,19.35,UN MMEIG
6371,New Zealand,1986,17.75,UN MMEIG
6372,New Zealand,1987,19.01,UN MMEIG
6373,New Zealand,1988,18.56,UN MMEIG
6374,New Zealand,1989,17.7,UN MMEIG
6375,New Zealand,1990,17.54,UN MMEIG
6376,New Zealand,1991,16.45,UN MMEIG
6377,New Zealand,1992,14.7,UN MMEIG
6378,New Zealand,1993,14.04,UN MMEIG
6379,New Zealand,1994,12.99,UN MMEIG
6380,New Zealand,1995,14.03,UN MMEIG
6381,New Zealand,1996,13.59,UN MMEIG
6382,New Zealand,1997,12.76,UN MMEIG
6383,New Zealand,1998,11.84,UN MMEIG
6384,New Zealand,1999,11.79,UN MMEIG
6385,New Zealand,2000,10.68,UN MMEIG
6386,New Zealand,2001,10.36,UN MMEIG
6387,New Zealand,2002,10.6,UN MMEIG
6388,New Zealand,2003,10.85,UN MMEIG
6389,New Zealand,2004,10.65,UN MMEIG
6390,New Zealand,2005,10.59,UN MMEIG
6391,New Zealand,2006,10.15,UN MMEIG
6392,New Zealand,2007,10.4,UN MMEIG
6393,New Zealand,2008,9.82,UN MMEIG
6394,New Zealand,2009,10.06,UN MMEIG
6395,New Zealand,2010,9.93,UN MMEIG
6396,New Zealand,2011,10.07,UN MMEIG
6397,New Zealand,2012,9.27,UN MMEIG
6398,New Zealand,2013,8.3,UN MMEIG
6399,New Zealand,2014,7.45,UN MMEIG
6400,New Zealand,2015,8.05,UN MMEIG
6401,New Zealand,2016,7.67,UN MMEIG
6402,New Zealand,2017,7.55,UN MMEIG
6403,New Zealand,2018,7.48,UN MMEIG
6404,New Zealand,2019,7.53,UN MMEIG
6405,New Zealand,2020,7.59,UN MMEIG
6406,New Zealand,2021,7.58,UN MMEIG
6407,New Zealand,2022,22.62,UN MMEIG
6408,New Zealand,2023,7.03,UN MMEIG
6409,Nicaragua,1985,318.73,UN MMEIG
6410,Nicaragua,1986,312.75,UN MMEIG
6411,Nicaragua,1987,316.41,UN MMEIG
6412,Nicaragua,1988,301.23,UN MMEIG
6413,Nicaragua,1989,285.9,UN MMEIG
6414,Nicaragua,1990,281.47,UN MMEIG
6415,Nicaragua,1991,273.03,UN MMEIG
6416,Nicaragua,1992,271.92,UN MMEIG
6417,Nicaragua,1993,264.8,UN MMEIG
6418,Nicaragua,1994,256,UN MMEIG
6419,Nicaragua,1995,250.85,UN MMEIG
6420,Nicaragua,1996,243.9,UN MMEIG
6421,Nicaragua,1997,236.46,UN MMEIG
6422,Nicaragua,1998,239.46,UN MMEIG
6423,Nicaragua,1999,227.98,UN MMEIG
6424,Nicaragua,2000,213.31,UN MMEIG
6425,Nicaragua,2001,194.13,UN MMEIG
6426,Nicaragua,2002,170.15,UN MMEIG
6427,Nicaragua,2003,154,UN MMEIG
6428,Nicaragua,2004,140.04,UN MMEIG
6429,Nicaragua,2005,124.31,UN MMEIG
6430,Nicaragua,2006,112.99,UN MMEIG
6431,Nicaragua,2007,106.08,UN MMEIG
6432,Nicaragua,2008,101.34,UN MMEIG
6433,Nicaragua,2009,99.46,UN MMEIG
6434,Nicaragua,2010,96.46,UN MMEIG
6435,Nicaragua,2011,92.51,UN MMEIG
6436,Nicaragua,2012,88.1,UN MMEIG
6437,Nicaragua,2013,85.76,UN MMEIG
6438,Nicaragua,2014,82.61,UN MMEIG
6439,Nicaragua,2015,80.67,UN MMEIG
6440,Nicaragua,2016,76.77,UN MMEIG
6441,Nicaragua,2017,72.43,UN MMEIG
6442,Nicaragua,2018,66.82,UN MMEIG
6443,Nicaragua,2019,69.5,UN MMEIG
6444,Nicaragua,2020,86.79,UN MMEIG
6445,Nicaragua,2021,123.6,UN MMEIG
6446,Nicaragua,2022,61.13,UN MMEIG
6447,Nicaragua,2023,60.35,UN MMEIG
6448,Niger,1985,1136.99,UN MMEIG
6449,Niger,1986,1107.34,UN MMEIG
6450,Niger,1987,1073.86,UN MMEIG
6451,Niger,1988,1039.7,UN MMEIG
6452,Niger,1989,1010.29,UN MMEIG
6453,Niger,1990,983.26,UN MMEIG
6454,Niger,1991,957.3,UN MMEIG
6455,Niger,1992,925.61,UN MMEIG
6456,Niger,1993,902.64,UN MMEIG
6457,Niger,1994,883.26,UN MMEIG
6458,Niger,1995,865.12,UN MMEIG
6459,Niger,1996,853.7,UN MMEIG
6460,Niger,1997,841.15,UN MMEIG
6461,Niger,1998,839.08,UN MMEIG
6462,Niger,1999,840.68,UN MMEIG
6463,Niger,2000,844.76,UN MMEIG
6464,Niger,2001,843.33,UN MMEIG
6465,Niger,2002,834.6,UN MMEIG
6466,Niger,2003,812.83,UN MMEIG
6467,Niger,2004,789.92,UN MMEIG
6468,Niger,2005,763.76,UN MMEIG
6469,Niger,2006,737.05,UN MMEIG
6470,Niger,2007,704.34,UN MMEIG
6471,Niger,2008,668.62,UN MMEIG
6472,Niger,2009,647.47,UN MMEIG
6473,Niger,2010,621.31,UN MMEIG
6474,Niger,2011,584.93,UN MMEIG
6475,Niger,2012,553.94,UN MMEIG
6476,Niger,2013,525.55,UN MMEIG
6477,Niger,2014,497.21,UN MMEIG
6478,Niger,2015,472.98,UN MMEIG
6479,Niger,2016,450.27,UN MMEIG
6480,Niger,2017,432.89,UN MMEIG
6481,Niger,2018,419.72,UN MMEIG
6482,Niger,2019,405.65,UN MMEIG
6483,Niger,2020,387.97,UN MMEIG
6484,Niger,2021,396.31,UN MMEIG
6485,Niger,2022,360.92,UN MMEIG
6486,Niger,2023,350.27,UN MMEIG
6487,Nigeria,1985,1343.56,UN MMEIG
6488,Nigeria,1986,1363.48,UN MMEIG
6489,Nigeria,1987,1350.86,UN MMEIG
6490,Nigeria,1988,1331.94,UN MMEIG
6491,Nigeria,1989,1304.41,UN MMEIG
6492,Nigeria,1990,1285.43,UN MMEIG
6493,Nigeria,1991,1281.88,UN MMEIG
6494,Nigeria,1992,1245.73,UN MMEIG
6495,Nigeria,1993,1200.01,UN MMEIG
6496,Nigeria,1994,1192.95,UN MMEIG
6497,Nigeria,1995,1185.83,UN MMEIG
6498,Nigeria,1996,1185.33,UN MMEIG
6499,Nigeria,1997,1183.81,UN MMEIG
6500,Nigeria,1998,1189.03,UN MMEIG
6501,Nigeria,1999,1165.29,UN MMEIG
6502,Nigeria,2000,1135.67,UN MMEIG
6503,Nigeria,2001,1129.85,UN MMEIG
6504,Nigeria,2002,1116.65,UN MMEIG
6505,Nigeria,2003,1090.39,UN MMEIG
6506,Nigeria,2004,1075.12,UN MMEIG
6507,Nigeria,2005,1059.81,UN MMEIG
6508,Nigeria,2006,1067.34,UN MMEIG
6509,Nigeria,2007,1063.35,UN MMEIG
6510,Nigeria,2008,1081.43,UN MMEIG
6511,Nigeria,2009,1088.1,UN MMEIG
6512,Nigeria,2010,1093.74,UN MMEIG
6513,Nigeria,2011,1107.97,UN MMEIG
6514,Nigeria,2012,1124.14,UN MMEIG
6515,Nigeria,2013,1146.02,UN MMEIG
6516,Nigeria,2014,1155.42,UN MMEIG
6517,Nigeria,2015,1167.74,UN MMEIG
6518,Nigeria,2016,1155.24,UN MMEIG
6519,Nigeria,2017,1141.81,UN MMEIG
6520,Nigeria,2018,1118.38,UN MMEIG
6521,Nigeria,2019,1090.96,UN MMEIG
6522,Nigeria,2020,1064.69,UN MMEIG
6523,Nigeria,2021,1046.14,UN MMEIG
6524,Nigeria,2022,1016.34,UN MMEIG
6525,Nigeria,2023,992.83,UN MMEIG
6526,North America,1985,99.89,UN MMEIG
6527,North America,1986,96.61,UN MMEIG
6528,North America,1987,93.67,UN MMEIG
6529,North America,1988,90.75,UN MMEIG
6530,North America,1989,87.36,UN MMEIG
6531,North America,1990,84.32,UN MMEIG
6532,North America,1991,81.6,UN MMEIG
6533,North America,1992,79.45,UN MMEIG
6534,North America,1993,77.19,UN MMEIG
6535,North America,1994,74.45,UN MMEIG
6536,North America,1995,70.57,UN MMEIG
6537,North America,1996,66.93,UN MMEIG
6538,North America,1997,63.71,UN MMEIG
6539,North America,1998,60.54,UN MMEIG
6540,North America,1999,57.08,UN MMEIG
6541,North America,2000,54.5,UN MMEIG
6542,North America,2001,53.25,UN MMEIG
6543,North America,2002,51.65,UN MMEIG
6544,North America,2003,50.08,UN MMEIG
6545,North America,2004,50.69,UN MMEIG
6546,North America,2005,47.97,UN MMEIG
6547,North America,2006,46.99,UN MMEIG
6548,North America,2007,46.65,UN MMEIG
6549,North America,2008,47.67,UN MMEIG
6550,North America,2009,48.5,UN MMEIG
6551,North America,2010,48.38,UN MMEIG
6552,North America,2011,48.05,UN MMEIG
6553,North America,2012,46.44,UN MMEIG
6554,North America,2013,46,UN MMEIG
6555,North America,2014,45.51,UN MMEIG
6556,North America,2015,45.54,UN MMEIG
6557,North America,2016,45.71,UN MMEIG
6558,North America,2017,45.69,UN MMEIG
6559,North America,2018,45.92,UN MMEIG
6560,North America,2019,45.68,UN MMEIG
6561,North America,2020,54.21,UN MMEIG
6562,North America,2021,76.35,UN MMEIG
6563,North America,2022,46.36,UN MMEIG
6564,North America,2023,43.41,UN MMEIG
6565,North Korea,1985,75.5,UN MMEIG
6566,North Korea,1986,68.48,UN MMEIG
6567,North Korea,1987,61.53,UN MMEIG
6568,North Korea,1988,54.69,UN MMEIG
6569,North Korea,1989,48.59,UN MMEIG
6570,North Korea,1990,43.29,UN MMEIG
6571,North Korea,1991,38.2,UN MMEIG
6572,North Korea,1992,36.88,UN MMEIG
6573,North Korea,1993,45.69,UN MMEIG
6574,North Korea,1994,56.74,UN MMEIG
6575,North Korea,1995,127.34,UN MMEIG
6576,North Korea,1996,128.1,UN MMEIG
6577,North Korea,1997,128.48,UN MMEIG
6578,North Korea,1998,129.04,UN MMEIG
6579,North Korea,1999,129.33,UN MMEIG
6580,North Korea,2000,128.86,UN MMEIG
6581,North Korea,2001,129.63,UN MMEIG
6582,North Korea,2002,131.37,UN MMEIG
6583,North Korea,2003,76.13,UN MMEIG
6584,North Korea,2004,77.44,UN MMEIG
6585,North Korea,2005,78.11,UN MMEIG
6586,North Korea,2006,79.78,UN MMEIG
6587,North Korea,2007,80.36,UN MMEIG
6588,North Korea,2008,79.44,UN MMEIG
6589,North Korea,2009,78.24,UN MMEIG
6590,North Korea,2010,77.14,UN MMEIG
6591,North Korea,2011,76.34,UN MMEIG
6592,North Korea,2012,75.64,UN MMEIG
6593,North Korea,2013,74.68,UN MMEIG
6594,North Korea,2014,72.97,UN MMEIG
6595,North Korea,2015,71.85,UN MMEIG
6596,North Korea,2016,71.31,UN MMEIG
6597,North Korea,2017,70.08,UN MMEIG
6598,North Korea,2018,68.99,UN MMEIG
6599,North Korea,2019,66.46,UN MMEIG
6600,North Korea,2020,66.27,UN MMEIG
6601,North Korea,2021,71.72,UN MMEIG
6602,North Korea,2022,66.71,UN MMEIG
6603,North Korea,2023,66.9,UN MMEIG
6604,North Macedonia,1985,16.68,UN MMEIG
6605,North Macedonia,1986,15.69,UN MMEIG
6606,North Macedonia,1987,15.48,UN MMEIG
6607,North Macedonia,1988,15.77,UN MMEIG
6608,North Macedonia,1989,14.49,UN MMEIG
6609,North Macedonia,1990,15.76,UN MMEIG
6610,North Macedonia,1991,14.65,UN MMEIG
6611,North Macedonia,1992,14.04,UN MMEIG
6612,North Macedonia,1993,13.69,UN MMEIG
6613,North Macedonia,1994,13.47,UN MMEIG
6614,North Macedonia,1995,13.41,UN MMEIG
6615,North Macedonia,1996,14.26,UN MMEIG
6616,North Macedonia,1997,13.37,UN MMEIG
6617,North Macedonia,1998,13.48,UN MMEIG
6618,North Macedonia,1999,11.82,UN MMEIG
6619,North Macedonia,2000,11.13,UN MMEIG
6620,North Macedonia,2001,9.29,UN MMEIG
6621,North Macedonia,2002,9.87,UN MMEIG
6622,North Macedonia,2003,8.1,UN MMEIG
6623,North Macedonia,2004,8.21,UN MMEIG
6624,North Macedonia,2005,7.31,UN MMEIG
6625,North Macedonia,2006,7.13,UN MMEIG
6626,North Macedonia,2007,6.84,UN MMEIG
6627,North Macedonia,2008,5.67,UN MMEIG
6628,North Macedonia,2009,5.63,UN MMEIG
6629,North Macedonia,2010,5.3,UN MMEIG
6630,North Macedonia,2011,4.72,UN MMEIG
6631,North Macedonia,2012,5.04,UN MMEIG
6632,North Macedonia,2013,4.54,UN MMEIG
6633,North Macedonia,2014,4.22,UN MMEIG
6634,North Macedonia,2015,3.83,UN MMEIG
6635,North Macedonia,2016,3.88,UN MMEIG
6636,North Macedonia,2017,3.53,UN MMEIG
6637,North Macedonia,2018,3.37,UN MMEIG
6638,North Macedonia,2019,3.18,UN MMEIG
6639,North Macedonia,2020,7.11,UN MMEIG
6640,North Macedonia,2021,11.79,UN MMEIG
6641,North Macedonia,2022,2.52,UN MMEIG
6642,North Macedonia,2023,2.76,UN MMEIG
6643,Norway,1951,95.56,UN WPP and WHO Mortality Database
6644,Norway,1952,78.5,UN WPP and WHO Mortality Database
6645,Norway,1953,73.37,UN WPP and WHO Mortality Database
6646,Norway,1954,62.6,UN WPP and WHO Mortality Database
6647,Norway,1955,68.13,UN WPP and WHO Mortality Database
6648,Norway,1956,68.89,UN WPP and WHO Mortality Database
6649,Norway,1957,51.31,UN WPP and WHO Mortality Database
6650,Norway,1958,54.44,UN WPP and WHO Mortality Database
6651,Norway,1959,40.23,UN WPP and WHO Mortality Database
6652,Norway,1960,42.74,UN WPP and WHO Mortality Database
6653,Norway,1961,27.45,UN WPP and WHO Mortality Database
6654,Norway,1962,21.03,UN WPP and WHO Mortality Database
6655,Norway,1963,20.69,UN WPP and WHO Mortality Database
6656,Norway,1964,22.98,UN WPP and WHO Mortality Database
6657,Norway,1965,18.2,UN WPP and WHO Mortality Database
6658,Norway,1966,25.4,UN WPP and WHO Mortality Database
6659,Norway,1967,25.69,UN WPP and WHO Mortality Database
6660,Norway,1968,13.38,UN WPP and WHO Mortality Database
6661,Norway,1969,14.77,UN WPP and WHO Mortality Database
6662,Norway,1970,10.8,UN WPP and WHO Mortality Database
6663,Norway,1971,19.8,UN WPP and WHO Mortality Database
6664,Norway,1972,6.22,UN WPP and WHO Mortality Database
6665,Norway,1973,3.26,UN WPP and WHO Mortality Database
6666,Norway,1974,6.71,UN WPP and WHO Mortality Database
6667,Norway,1975,7.1,UN WPP and WHO Mortality Database
6668,Norway,1976,13.08,UN WPP and WHO Mortality Database
6669,Norway,1977,9.81,UN WPP and WHO Mortality Database
6670,Norway,1978,1.93,UN WPP and WHO Mortality Database
6671,Norway,1979,13.58,UN WPP and WHO Mortality Database
6672,Norway,1980,11.77,UN WPP and WHO Mortality Database
6673,Norway,1981,1.98,UN WPP and WHO Mortality Database
6674,Norway,1983,4.01,UN WPP and WHO Mortality Database
6675,Norway,1984,1.99,UN WPP and WHO Mortality Database
6676,Norway,1985,9.1,UN MMEIG
6677,Norway,1986,8.82,UN MMEIG
6678,Norway,1987,8.76,UN MMEIG
6679,Norway,1988,9.36,UN MMEIG
6680,Norway,1989,8.85,UN MMEIG
6681,Norway,1990,8.93,UN MMEIG
6682,Norway,1991,8.29,UN MMEIG
6683,Norway,1992,7.58,UN MMEIG
6684,Norway,1993,6.98,UN MMEIG
6685,Norway,1994,6.61,UN MMEIG
6686,Norway,1995,6.18,UN MMEIG
6687,Norway,1996,5.83,UN MMEIG
6688,Norway,1997,5.45,UN MMEIG
6689,Norway,1998,5.4,UN MMEIG
6690,Norway,1999,5.41,UN MMEIG
6691,Norway,2000,5.42,UN MMEIG
6692,Norway,2001,5.44,UN MMEIG
6693,Norway,2002,5.11,UN MMEIG
6694,Norway,2003,5.41,UN MMEIG
6695,Norway,2004,5.68,UN MMEIG
6696,Norway,2005,5.63,UN MMEIG
6697,Norway,2006,5.32,UN MMEIG
6698,Norway,2007,5.03,UN MMEIG
6699,Norway,2008,4.72,UN MMEIG
6700,Norway,2009,4.48,UN MMEIG
6701,Norway,2010,4.14,UN MMEIG
6702,Norway,2011,3.76,UN MMEIG
6703,Norway,2012,3.09,UN MMEIG
6704,Norway,2013,2.88,UN MMEIG
6705,Norway,2014,2.4,UN MMEIG
6706,Norway,2015,2.23,UN MMEIG
6707,Norway,2016,2.06,UN MMEIG
6708,Norway,2017,1.85,UN MMEIG
6709,Norway,2018,1.67,UN MMEIG
6710,Norway,2019,1.59,UN MMEIG
6711,Norway,2020,2.16,UN MMEIG
6712,Norway,2021,1.66,UN MMEIG
6713,Norway,2022,2.72,UN MMEIG
6714,Norway,2023,1.31,UN MMEIG
6715,Oceania,1985,129.43,UN MMEIG
6716,Oceania,1986,129.61,UN MMEIG
6717,Oceania,1987,127.99,UN MMEIG
6718,Oceania,1988,126.86,UN MMEIG
6719,Oceania,1989,124.25,UN MMEIG
6720,Oceania,1990,119.65,UN MMEIG
6721,Oceania,1991,119.26,UN MMEIG
6722,Oceania,1992,115.5,UN MMEIG
6723,Oceania,1993,115.91,UN MMEIG
6724,Oceania,1994,115.06,UN MMEIG
6725,Oceania,1995,115.58,UN MMEIG
6726,Oceania,1996,116.84,UN MMEIG
6727,Oceania,1997,119.2,UN MMEIG
6728,Oceania,1998,124.63,UN MMEIG
6729,Oceania,1999,124.68,UN MMEIG
6730,Oceania,2000,127.07,UN MMEIG
6731,Oceania,2001,129.88,UN MMEIG
6732,Oceania,2002,132.68,UN MMEIG
6733,Oceania,2003,133.29,UN MMEIG
6734,Oceania,2004,132.38,UN MMEIG
6735,Oceania,2005,131.26,UN MMEIG
6736,Oceania,2006,130.02,UN MMEIG
6737,Oceania,2007,127.18,UN MMEIG
6738,Oceania,2008,122.3,UN MMEIG
6739,Oceania,2009,119.44,UN MMEIG
6740,Oceania,2010,115.29,UN MMEIG
6741,Oceania,2011,110.23,UN MMEIG
6742,Oceania,2012,104.93,UN MMEIG
6743,Oceania,2013,101.16,UN MMEIG
6744,Oceania,2014,98.65,UN MMEIG
6745,Oceania,2015,93.83,UN MMEIG
6746,Oceania,2016,91.09,UN MMEIG
6747,Oceania,2017,88.76,UN MMEIG
6748,Oceania,2018,87.46,UN MMEIG
6749,Oceania,2019,86.3,UN MMEIG
6750,Oceania,2020,86.03,UN MMEIG
6751,Oceania,2021,97.25,UN MMEIG
6752,Oceania,2022,83.34,UN MMEIG
6753,Oceania,2023,80.57,UN MMEIG
6754,Oman,1985,43.49,UN MMEIG
6755,Oman,1986,39.68,UN MMEIG
6756,Oman,1987,36.55,UN MMEIG
6757,Oman,1988,34.08,UN MMEIG
6758,Oman,1989,31.78,UN MMEIG
6759,Oman,1990,29.48,UN MMEIG
6760,Oman,1991,27.53,UN MMEIG
6761,Oman,1992,26.06,UN MMEIG
6762,Oman,1993,24.57,UN MMEIG
6763,Oman,1994,23.29,UN MMEIG
6764,Oman,1995,22.17,UN MMEIG
6765,Oman,1996,21.28,UN MMEIG
6766,Oman,1997,20.43,UN MMEIG
6767,Oman,1998,19.66,UN MMEIG
6768,Oman,1999,18.96,UN MMEIG
6769,Oman,2000,18.55,UN MMEIG
6770,Oman,2001,18.3,UN MMEIG
6771,Oman,2002,18.25,UN MMEIG
6772,Oman,2003,18.32,UN MMEIG
6773,Oman,2004,18.02,UN MMEIG
6774,Oman,2005,18.01,UN MMEIG
6775,Oman,2006,17.86,UN MMEIG
6776,Oman,2007,18.29,UN MMEIG
6777,Oman,2008,17.58,UN MMEIG
6778,Oman,2009,17.41,UN MMEIG
6779,Oman,2010,16.98,UN MMEIG
6780,Oman,2011,15.82,UN MMEIG
6781,Oman,2012,15.54,UN MMEIG
6782,Oman,2013,15.23,UN MMEIG
6783,Oman,2014,14.81,UN MMEIG
6784,Oman,2015,14.59,UN MMEIG
6785,Oman,2016,14.49,UN MMEIG
6786,Oman,2017,14.35,UN MMEIG
6787,Oman,2018,14.11,UN MMEIG
6788,Oman,2019,13.96,UN MMEIG
6789,Oman,2020,32.12,UN MMEIG
6790,Oman,2021,73.96,UN MMEIG
6791,Oman,2022,13.22,UN MMEIG
6792,Oman,2023,12.55,UN MMEIG
6793,Pakistan,1985,431.63,UN MMEIG
6794,Pakistan,1986,436.28,UN MMEIG
6795,Pakistan,1987,441.58,UN MMEIG
6796,Pakistan,1988,440.68,UN MMEIG
6797,Pakistan,1989,438.62,UN MMEIG
6798,Pakistan,1990,433.6,UN MMEIG
6799,Pakistan,1991,442.55,UN MMEIG
6800,Pakistan,1992,459.19,UN MMEIG
6801,Pakistan,1993,472.71,UN MMEIG
6802,Pakistan,1994,478.98,UN MMEIG
6803,Pakistan,1995,485.36,UN MMEIG
6804,Pakistan,1996,482.42,UN MMEIG
6805,Pakistan,1997,476.44,UN MMEIG
6806,Pakistan,1998,455.75,UN MMEIG
6807,Pakistan,1999,438.36,UN MMEIG
6808,Pakistan,2000,419.21,UN MMEIG
6809,Pakistan,2001,400.06,UN MMEIG
